937 3 373.655436272 258.869023281 91.7798735747 235 0.0 1 66.55
938 4 375.055436272 258.869023281 91.7798735747 235 0.0 0 0.0001
939 2 376.575436272 258.869023281 91.7798735747 235 0.0 0 13.0
940 2 377.212436272 260.259023281 91.7798735747 235 0.0 0 14.0
941 3 435.306997213 451.905306357 140.737495976 236 0.0 1 66.55
942 4 436.706997213 451.905306357 140.737495976 236 0.0 0 0.0001
943 2 438.226997213 451.905306357 140.737495976 236 0.0 0 13.0
944 2 438.863997213 453.295306357 140.737495976 236 0.0 0 14.0
945 3 32.360844688 123.081850368 397.741827555 237 0.0 1 66.55
946 4 33.760844688 123.081850368 397.741827555 237 0.0 0 0.0001
947 2 35.280844688 123.081850368 397.741827555 237 0.0 0 13.0
948 2 35.917844688 124.471850368 397.741827555 237 0.0 0 14.0
949 3 275.476308877 327.242582656 484.403095154 238 0.0 1 66.55
950 4 276.876308877 327.242582656 484.403095154 238 0.0 0 0.0001
951 2 278.396308877 327.242582656 484.403095154 238 0.0 0 13.0
952 2 279.033308877 328.632582656 484.403095154 238 0.0 0 14.0
953 3 401.648660752 450.844315404 233.188476449 239 0.0 1 66.55
954 4 403.048660752 450.844315404 233.188476449 239 0.0 0 0.0001
955 2 404.568660752 450.844315404 233.188476449 239 0.0 0 13.0
956 2 405.205660752 452.234315404 233.188476449 239 0.0 0 14.0
957 3 6.58140404722 70.6564099393 6.64661335217 240 0.0 1 66.55
958 4 7.98140404722 70.6564099393 6.64661335217 240 0.0 0 0.0001
959 2 9.50140404722 70.6564099393 6.64661335217 240 0.0 0 13.0
960 2 10.1384040472 72.0464099393 6.64661335217 240 0.0 0 14.0
961 3 66.5443097078 463.586603061 456.41254459 241 0.0 1 66.55
962 4 67.9443097078 463.586603061 456.41254459 241 0.0 0 0.0001
963 2 69.4643097078 463.586603061 456.41254459 241 0.0 0 13.0
964 2 70.1013097078 464.976603061 456.41254459 241 0.0 0 14.0
965 3 306.202469543 150.000852038 429.172917201 242 0.0 1 66.55
966 4 307.602469543 150.000852038 429.172917201 242 0.0 0 0.0001
967 2 309.122469543 150.000852038 429.172917201 242 0.0 0 13.0
968 2 309.759469543 151.390852038 429.172917201 242 0.0 0 14.0
969 3 352.126082419 184.962264264 132.301710104 243 0.0 1 66.55
970 4 353.526082419 184.962264264 132.301710104 243 0.0 0 0.0001
971 2 355.046082419 184.962264264 132.301710104 243 0.0 0 13.0
972 2 355.683082419 186.352264264 132.301710104 243 0.0 0 14.0
973 3 121.390433996 4.38694248387 295.845217709 244 0.0 1 66.55
974 4 122.790433996 4.38694248387 295.845217709 244 0.0 0 0.0001
975 2 124.310433996 4.38694248387 295.845217709 244 0.0 0 13.0
976 2 124.947433996 5.77694248387 295.845217709 244 0.0 0 14.0
977 3 472.396964741 282.811867765 52.2430648985 245 0.0 1 66.55
978 4 473.796964741 282.811867765 52.2430648985 245 0.0 0 0.0001
979 2 475.316964741 282.811867765 52.2430648985 245 0.0 0 13.0
980 2 475.953964741 284.201867765 52.2430648985 245 0.0 0 14.0
981 3 329.816907636 80.8593165509 161.962050622 246 0.0 1 66.55
982 4 331.216907636 80.8593165509 161.962050622 246 0.0 0 0.0001
983 2 332.736907636 80.8593165509 161.962050622 246 0.0 0 13.0
984 2 333.373907636 82.2493165509 161.962050622 246 0.0 0 14.0
985 3 91.8404928486 90.5576563714 443.982892595 247 0.0 1 66.55
986 4 93.2404928486 90.5576563714 443.982892595 247 0.0 0 0.0001
987 2 94.7604928486 90.5576563714 443.982892595 247 0.0 0 13.0
988 2 95.3974928486 91.9476563714 443.982892595 247 0.0 0 14.0
989 3 27.9444710308 82.394495292 318.619622768 248 0.0 1 66.55
990 4 29.3444710308 82.394495292 318.619622768 248 0.0 0 0.0001
991 2 30.8644710308 82.394495292 318.619622768 248 0.0 0 13.0
992 2 31.5014710308 83.784495292 318.619622768 248 0.0 0 14.0
993 3 161.243712383 390.380403586 30.3665811048 249 0.0 1 66.55
994 4 162.643712383 390.380403586 30.3665811048 249 0.0 0 0.0001
995 2 164.163712383 390.380403586 30.3665811048 249 0.0 0 13.0
996 2 164.800712383 391.770403586 30.3665811048 249 0.0 0 14.0
997 3 372.792686043 129.851000893 73.9559474844 250 0.0 1 66.55
998 4 374.192686043 129.851000893 73.9559474844 250 0.0 0 0.0001
999 2 375.712686043 129.851000893 73.9559474844 250 0.0 0 13.0
1000 2 376.349686043 131.241000893 73.9559474844 250 0.0 0 14.0
1001 3 202.766441035 384.106621549 182.29396006 251 0.0 1 66.55
1002 4 204.166441035 384.106621549 182.29396006 251 0.0 0 0.0001
1003 2 205.686441035 384.106621549 182.29396006 251 0.0 0 13.0
1004 2 206.323441035 385.496621549 182.29396006 251 0.0 0 14.0
1005 3 462.550753171 185.660061842 172.243442178 252 0.0 1 66.55
1006 4 463.950753171 185.660061842 172.243442178 252 0.0 0 0.0001
1007 2 465.470753171 185.660061842 172.243442178 252 0.0 0 13.0
1008 2 466.107753171 187.050061842 172.243442178 252 0.0 0 14.0
1009 3 322.801946027 206.037447926 390.296523064 253 0.0 1 66.55
1010 4 324.201946027 206.037447926 390.296523064 253 0.0 0 0.0001
1011 2 325.721946027 206.037447926 390.296523064 253 0.0 0 13.0
1012 2 326.358946027 207.427447926 390.296523064 253 0.0 0 14.0
1013 3 124.729994308 351.090557923 61.8629617665 254 0.0 1 66.55
1014 4 126.129994308 351.090557923 61.8629617665 254 0.0 0 0.0001
1015 2 127.649994308 351.090557923 61.8629617665 254 0.0 0 13.0
1016 2 128.286994308 352.480557923 61.8629617665 254 0.0 0 14.0
1017 3 426.531899888 270.099199162 383.601056433 255 0.0 1 66.55
1018 4 427.931899888 270.099199162 383.601056433 255 0.0 0 0.0001
1019 2 429.451899888 270.099199162 383.601056433 255 0.0 0 13.0
1020 2 430.088899888 271.489199162 383.601056433 255 0.0 0 14.0
1021 3 225.315700713 336.839144166 271.462208769 256 0.0 1 66.55
1022 4 226.715700713 336.839144166 271.462208769 256 0.0 0 0.0001
1023 2 228.235700713 336.839144166 271.462208769 256 0.0 0 13.0
1024 2 228.872700713 338.229144166 271.462208769 256 0.0 0 14.0
1025 3 123.012141874 39.2287634807 260.120282595 257 0.0 1 66.55
1026 4 124.412141874 39.2287634807 260.120282595 257 0.0 0 0.0001
1027 2 125.932141874 39.2287634807 260.120282595 257 0.0 0 13.0
1028 2 126.569141874 40.6187634807 260.120282595 257 0.0 0 14.0
1029 3 2.07268640552 200.862240059 36.3212455918 258 0.0 1 66.55
1030 4 3.47268640552 200.862240059 36.3212455918 258 0.0 0 0.0001
1031 2 4.99268640552 200.862240059 36.3212455918 258 0.0 0 13.0
1032 2 5.62968640552 202.252240059 36.3212455918 258 0.0 0 14.0
1033 3 193.32792911 445.887277718 242.547699008 259 0.0 1 66.55
1034 4 194.72792911 445.887277718 242.547699008 259 0.0 0 0.0001
1035 2 196.24792911 445.887277718 242.547699008 259 0.0 0 13.0
1036 2 196.88492911 447.277277718 242.547699008 259 0.0 0 14.0
1037 3 272.095081424 266.798805437 172.568836674 260 0.0 1 66.55
1038 4 273.495081424 266.798805437 172.568836674 260 0.0 0 0.0001
1039 2 275.015081424 266.798805437 172.568836674 260 0.0 0 13.0
1040 2 275.652081424 268.188805437 172.568836674 260 0.0 0 14.0
1041 3 70.7017875068 363.051208758 179.633427528 261 0.0 1 66.55
1042 4 72.1017875068 363.051208758 179.633427528 261 0.0 0 0.0001
1043 2 73.6217875068 363.051208758 179.633427528 261 0.0 0 13.0
1044 2 74.2587875068 364.441208758 179.633427528 261 0.0 0 14.0
1045 3 225.708179413 66.6070822592 160.040000358 262 0.0 1 66.55
1046 4 227.108179413 66.6070822592 160.040000358 262 0.0 0 0.0001
1047 2 228.628179413 66.6070822592 160.040000358 262 0.0 0 13.0
1048 2 229.265179413 67.9970822592 160.040000358 262 0.0 0 14.0
1049 3 484.09727352 160.631116093 27.4273186494 263 0.0 1 66.55
1050 4 485.49727352 160.631116093 27.4273186494 263 0.0 0 0.0001
1051 2 487.01727352 160.631116093 27.4273186494 263 0.0 0 13.0
1052 2 487.65427352 162.021116093 27.4273186494 263 0.0 0 14.0
1053 3 203.744563411 415.101750943 282.899299176 264 0.0 1 66.55
1054 4 205.144563411 415.101750943 282.899299176 264 0.0 0 0.0001
1055 2 206.664563411 415.101750943 282.899299176 264 0.0 0 13.0
1056 2 207.301563411 416.491750943 282.899299176 264 0.0 0 14.0
1057 3 488.663723216 353.532966298 260.629233176 265 0.0 1 66.55
1058 4 490.063723216 353.532966298 260.629233176 265 0.0 0 0.0001
1059 2 491.583723216 353.532966298 260.629233176 265 0.0 0 13.0
1060 2 492.220723216 354.922966298 260.629233176 265 0.0 0 14.0
1061 3 457.975408698 466.160649887 379.037822684 266 0.0 1 66.55
1062 4 459.375408698 466.160649887 379.037822684 266 0.0 0 0.0001
1063 2 460.895408698 466.160649887 379.037822684 266 0.0 0 13.0
1064 2 461.532408698 467.550649887 379.037822684 266 0.0 0 14.0
1065 3 495.726623721 277.271908346 214.699253588 267 0.0 1 66.55
1066 4 497.126623721 277.271908346 214.699253588 267 0.0 0 0.0001
1067 2 498.646623721 277.271908346 214.699253588 267 0.0 0 13.0
1068 2 499.283623721 278.661908346 214.699253588 267 0.0 0 14.0
1069 3 373.964366417 120.979836654 419.291643207 268 0.0 1 66.55
1070 4 375.364366417 120.979836654 419.291643207 268 0.0 0 0.0001
1071 2 376.884366417 120.979836654 419.291643207 268 0.0 0 13.0
1072 2 377.521366417 122.369836654 419.291643207 268 0.0 0 14.0
1073 3 268.007218966 240.575477751 187.103001699 269 0.0 1 66.55
1074 4 269.407218966 240.575477751 187.103001699 269 0.0 0 0.0001
1075 2 270.927218966 240.575477751 187.103001699 269 0.0 0 13.0
1076 2 271.564218966 241.965477751 187.103001699 269 0.0 0 14.0
1077 3 441.518678319 236.248930506 64.4982768219 270 0.0 1 66.55
1078 4 442.918678319 236.248930506 64.4982768219 270 0.0 0 0.0001
1079 2 444.438678319 236.248930506 64.4982768219 270 0.0 0 13.0
1080 2 445.075678319 237.638930506 64.4982768219 270 0.0 0 14.0
1081 3 279.033404047 164.768984128 335.985548146 271 0.0 1 66.55
1082 4 280.433404047 164.768984128 335.985548146 271 0.0 0 0.0001
1083 2 281.953404047 164.768984128 335.985548146 271 0.0 0 13.0
1084 2 282.590404047 166.158984128 335.985548146 271 0.0 0 14.0
1085 3 387.114857091 401.869641104 62.755488605 272 0.0 1 66.55
1086 4 388.514857091 401.869641104 62.755488605 272 0.0 0 0.0001
1087 2 390.034857091 401.869641104 62.755488605 272 0.0 0 13.0
1088 2 390.671857091 403.259641104 62.755488605 272 0.0 0 14.0
1089 3 479.369410126 140.367053538 368.993072703 273 0.0 1 66.55
1090 4 480.769410126 140.367053538 368.993072703 273 0.0 0 0.0001
1091 2 482.289410126 140.367053538 368.993072703 273 0.0 0 13.0
1092 2 482.926410126 141.757053538 368.993072703 273 0.0 0 14.0
1093 3 105.969807708 250.744923954 114.848995268 274 0.0 1 66.55
1094 4 107.369807708 250.744923954 114.848995268 274 0.0 0 0.0001
1095 2 108.889807708 250.744923954 114.848995268 274 0.0 0 13.0
1096 2 109.526807708 252.134923954 114.848995268 274 0.0 0 14.0
1097 3 287.804703036 136.036336426 374.589436119 275 0.0 1 66.55
1098 4 289.204703036 136.036336426 374.589436119 275 0.0 0 0.0001
1099 2 290.724703036 136.036336426 374.589436119 275 0.0 0 13.0
1100 2 291.361703036 137.426336426 374.589436119 275 0.0 0 14.0
1101 3 86.7278191406 92.4826803608 316.354872889 276 0.0 1 66.55
1102 4 88.1278191406 92.4826803608 316.354872889 276 0.0 0 0.0001
1103 2 89.6478191406 92.4826803608 316.354872889 276 0.0 0 13.0
1104 2 90.2848191406 93.8726803608 316.354872889 276 0.0 0 14.0
1105 3 185.721062591 414.41628613 332.705664928 277 0.0 1 66.55
1106 4 187.121062591 414.41628613 332.705664928 277 0.0 0 0.0001
1107 2 188.641062591 414.41628613 332.705664928 277 0.0 0 13.0
1108 2 189.278062591 415.80628613 332.705664928 277 0.0 0 14.0
1109 3 428.2712902 122.436756099 315.340179831 278 0.0 1 66.55
1110 4 429.6712902 122.436756099 315.340179831 278 0.0 0 0.0001
1111 2 431.1912902 122.436756099 315.340179831 278 0.0 0 13.0
1112 2 431.8282902 123.826756099 315.340179831 278 0.0 0 14.0
1113 3 168.306956188 210.673152063 280.600752782 279 0.0 1 66.55
1114 4 169.706956188 210.673152063 280.600752782 279 0.0 0 0.0001
1115 2 171.226956188 210.673152063 280.600752782 279 0.0 0 13.0
1116 2 171.863956188 212.063152063 280.600752782 279 0.0 0 14.0
1117 3 289.45114969 50.1216541847 88.6264828173 280 0.0 1 66.55
1118 4 290.85114969 50.1216541847 88.6264828173 280 0.0 0 0.0001
1119 2 292.37114969 50.1216541847 88.6264828173 280 0.0 0 13.0
1120 2 293.00814969 51.5116541847 88.6264828173 280 0.0 0 14.0
1121 3 232.942633673 440.378886006 268.617959066 281 0.0 1 66.55
1122 4 234.342633673 440.378886006 268.617959066 281 0.0 0 0.0001
1123 2 235.862633673 440.378886006 268.617959066 281 0.0 0 13.0
1124 2 236.499633673 441.768886006 268.617959066 281 0.0 0 14.0
1125 3 37.7426143233 85.6869024772 152.179788079 282 0.0 1 66.55
1126 4 39.1426143233 85.6869024772 152.179788079 282 0.0 0 0.0001
1127 2 40.6626143233 85.6869024772 152.179788079 282 0.0 0 13.0
1128 2 41.2996143233 87.0769024772 152.179788079 282 0.0 0 14.0
1129 3 215.934219129 364.263112756 435.007687089 283 0.0 1 66.55
1130 4 217.334219129 364.263112756 435.007687089 283 0.0 0 0.0001
1131 2 218.854219129 364.263112756 435.007687089 283 0.0 0 13.0
1132 2 219.491219129 365.653112756 435.007687089 283 0.0 0 14.0
1133 3 109.696587221 397.959691491 389.743341323 284 0.0 1 66.55
1134 4 111.096587221 397.959691491 389.743341323 284 0.0 0 0.0001
1135 2 112.616587221 397.959691491 389.743341323 284 0.0 0 13.0
1136 2 113.253587221 399.349691491 389.743341323 284 0.0 0 14.0
1137 3 399.829187643 346.894778323 86.8547257418 285 0.0 1 66.55
1138 4 401.229187643 346.894778323 86.8547257418 285 0.0 0 0.0001
1139 2 402.749187643 346.894778323 86.8547257418 285 0.0 0 13.0
1140 2 403.386187643 348.284778323 86.8547257418 285 0.0 0 14.0
1141 3 302.518402156 437.768859741 464.01178997 286 0.0 1 66.55
1142 4 303.918402156 437.768859741 464.01178997 286 0.0 0 0.0001
1143 2 305.438402156 437.768859741 464.01178997 286 0.0 0 13.0
1144 2 306.075402156 439.158859741 464.01178997 286 0.0 0 14.0
1145 3 86.2383434817 397.177266161 169.957242453 287 0.0 1 66.55
1146 4 87.6383434817 397.177266161 169.957242453 287 0.0 0 0.0001
1147 2 89.1583434817 397.177266161 169.957242453 287 0.0 0 13.0
1148 2 89.7953434817 398.567266161 169.957242453 287 0.0 0 14.0
1149 3 320.811114208 394.255686155 474.473332739 288 0.0 1 66.55
1150 4 322.211114208 394.255686155 474.473332739 288 0.0 0 0.0001
1151 2 323.731114208 394.255686155 474.473332739 288 0.0 0 13.0
1152 2 324.368114208 395.645686155 474.473332739 288 0.0 0 14.0
1153 3 186.953363404 54.8172000204 213.602875018 289 0.0 1 66.55
1154 4 188.353363404 54.8172000204 213.602875018 289 0.0 0 0.0001
1155 2 189.873363404 54.8172000204 213.602875018 289 0.0 0 13.0
1156 2 190.510363404 56.2072000204 213.602875018 289 0.0 0 14.0
1157 3 384.0804619 376.532759989 297.122255017 290 0.0 1 66.55
1158 4 385.4804619 376.532759989 297.122255017 290 0.0 0 0.0001
1159 2 387.0004619 376.532759989 297.122255017 290 0.0 0 13.0
1160 2 387.6374619 377.922759989 297.122255017 290 0.0 0 14.0
1161 3 84.6647299182 300.085042744 302.60100385 291 0.0 1 66.55
1162 4 86.0647299182 300.085042744 302.60100385 291 0.0 0 0.0001
1163 2 87.5847299182 300.085042744 302.60100385 291 0.0 0 13.0
1164 2 88.2217299182 301.475042744 302.60100385 291 0.0 0 14.0
1165 3 156.496193777 365.274347378 423.448107989 292 0.0 1 66.55
1166 4 157.896193777 365.274347378 423.448107989 292 0.0 0 0.0001
1167 2 159.416193777 365.274347378 423.448107989 292 0.0 0 13.0
1168 2 160.053193777 366.664347378 423.448107989 292 0.0 0 14.0
1169 3 32.9835783936 105.221364191 138.784029576 293 0.0 1 66.55
1170 4 34.3835783936 105.221364191 138.784029576 293 0.0 0 0.0001
1171 2 35.9035783936 105.221364191 138.784029576 293 0.0 0 13.0
1172 2 36.5405783936 106.611364191 138.784029576 293 0.0 0 14.0
1173 3 130.809472244 94.5866083558 308.318461521 294 0.0 1 66.55
1174 4 132.209472244 94.5866083558 308.318461521 294 0.0 0 0.0001
1175 2 133.729472244 94.5866083558 308.318461521 294 0.0 0 13.0
1176 2 134.366472244 95.9766083558 308.318461521 294 0.0 0 14.0
1177 3 479.439453529 293.043610829 209.076548698 295 0.0 1 66.55
1178 4 480.839453529 293.043610829 209.076548698 295 0.0 0 0.0001
1179 2 482.359453529 293.043610829 209.076548698 295 0.0 0 13.0
1180 2 482.996453529 294.433610829 209.076548698 295 0.0 0 14.0
1181 3 177.285523245 99.070167816 217.655006908 296 0.0 1 66.55
1182 4 178.685523245 99.070167816 217.655006908 296 0.0 0 0.0001
1183 2 180.205523245 99.070167816 217.655006908 296 0.0 0 13.0
1184 2 180.842523245 100.460167816 217.655006908 296 0.0 0 14.0
1185 3 40.2937096691 214.95765962 171.60448799 297 0.0 1 66.55
1186 4 41.6937096691 214.95765962 171.60448799 297 0.0 0 0.0001
1187 2 43.2137096691 214.95765962 171.60448799 297 0.0 0 13.0
1188 2 43.8507096691 216.34765962 171.60448799 297 0.0 0 14.0
1189 3 15.9625543097 6.40742875681 394.998481169 298 0.0 1 66.55
1190 4 17.3625543097 6.40742875681 394.998481169 298 0.0 0 0.0001
1191 2 18.8825543097 6.40742875681 394.998481169 298 0.0 0 13.0
1192 2 19.5195543097 7.79742875681 394.998481169 298 0.0 0 14.0
1193 3 240.802314627 471.700493181 266.873762188 299 0.0 1 66.55
1194 4 242.202314627 471.700493181 266.873762188 299 0.0 0 0.0001
1195 2 243.722314627 471.700493181 266.873762188 299 0.0 0 13.0
1196 2 244.359314627 473.090493181 266.873762188 299 0.0 0 14.0
1197 3 442.155094699 471.524922763 267.790937221 300 0.0 1 66.55
1198 4 443.555094699 471.524922763 267.790937221 300 0.0 0 0.0001
1199 2 445.075094699 471.524922763 267.790937221 300 0.0 0 13.0
1200 2 445.712094699 472.914922763 267.790937221 300 0.0 0 14.0
1201 3 479.250258524 335.604053159 164.0612554 301 0.0 1 66.55
1202 4 480.650258524 335.604053159 164.0612554 301 0.0 0 0.0001
1203 2 482.170258524 335.604053159 164.0612554 301 0.0 0 13.0
1204 2 482.807258524 336.994053159 164.0612554 301 0.0 0 14.0
1205 3 225.981499567 210.968220734 402.218055408 302 0.0 1 66.55
1206 4 227.381499567 210.968220734 402.218055408 302 0.0 0 0.0001
1207 2 228.901499567 210.968220734 402.218055408 302 0.0 0 13.0
1208 2 229.538499567 212.358220734 402.218055408 302 0.0 0 14.0
1209 3 474.225359244 174.03096102 394.940645065 303 0.0 1 66.55
1210 4 475.625359244 174.03096102 394.940645065 303 0.0 0 0.0001
1211 2 477.145359244 174.03096102 394.940645065 303 0.0 0 13.0
1212 2 477.782359244 175.42096102 394.940645065 303 0.0 0 14.0
1213 3 346.472870167 128.093649528 28.5015104111 304 0.0 1 66.55
1214 4 347.872870167 128.093649528 28.5015104111 304 0.0 0 0.0001
1215 2 349.392870167 128.093649528 28.5015104111 304 0.0 0 13.0
1216 2 350.029870167 129.483649528 28.5015104111 304 0.0 0 14.0
1217 3 389.041987256 133.847680192 92.0970974182 305 0.0 1 66.55
1218 4 390.441987256 133.847680192 92.0970974182 305 0.0 0 0.0001
1219 2 391.961987256 133.847680192 92.0970974182 305 0.0 0 13.0
1220 2 392.598987256 135.237680192 92.0970974182 305 0.0 0 14.0
1221 3 498.924646549 393.124516453 254.373245213 306 0.0 1 66.55
1222 4 500.324646549 393.124516453 254.373245213 306 0.0 0 0.0001
1223 2 501.844646549 393.124516453 254.373245213 306 0.0 0 13.0
1224 2 502.481646549 394.514516453 254.373245213 306 0.0 0 14.0
1225 3 154.306289843 358.252523312 334.062026652 307 0.0 1 66.55
1226 4 155.706289843 358.252523312 334.062026652 307 0.0 0 0.0001
1227 2 157.226289843 358.252523312 334.062026652 307 0.0 0 13.0
1228 2 157.863289843 359.642523312 334.062026652 307 0.0 0 14.0
1229 3 28.7707203962 193.309802561 498.62023711 308 0.0 1 66.55
1230 4 30.1707203962 193.309802561 498.62023711 308 0.0 0 0.0001
1231 2 31.6907203962 193.309802561 498.62023711 308 0.0 0 13.0
1232 2 32.3277203962 194.699802561 498.62023711 308 0.0 0 14.0
1233 3 260.792973398 293.619874447 97.2450200034 309 0.0 1 66.55
1234 4 262.192973398 293.619874447 97.2450200034 309 0.0 0 0.0001
1235 2 263.712973398 293.619874447 97.2450200034 309 0.0 0 13.0
1236 2 264.349973398 295.009874447 97.2450200034 309 0.0 0 14.0
1237 3 16.4489668287 222.609077832 267.609586423 310 0.0 1 66.55
1238 4 17.8489668287 222.609077832 267.609586423 310 0.0 0 0.0001
1239 2 19.3689668287 222.609077832 267.609586423 310 0.0 0 13.0
1240 2 20.0059668287 223.999077832 267.609586423 310 0.0 0 14.0
1241 3 470.22348236 63.9026589738 454.240379115 311 0.0 1 66.55
1242 4 471.62348236 63.9026589738 454.240379115 311 0.0 0 0.0001
1243 2 473.14348236 63.9026589738 454.240379115 311 0.0 0 13.0
1244 2 473.78048236 65.2926589738 454.240379115 311 0.0 0 14.0
1245 3 457.122452712 270.360367164 209.790795829 312 0.0 1 66.55
1246 4 458.522452712 270.360367164 209.790795829 312 0.0 0 0.0001
1247 2 460.042452712 270.360367164 209.790795829 312 0.0 0 13.0
1248 2 460.679452712 271.750367164 209.790795829 312 0.0 0 14.0
1249 3 462.519179672 270.357258036 464.529711479 313 0.0 1 66.55
1250 4 463.919179672 270.357258036 464.529711479 313 0.0 0 0.0001
1251 2 465.439179672 270.357258036 464.529711479 313 0.0 0 13.0
1252 2 466.076179672 271.747258036 464.529711479 313 0.0 0 14.0
1253 3 113.527062794 303.666936767 168.944009941 314 0.0 1 66.55
1254 4 114.927062794 303.666936767 168.944009941 314 0.0 0 0.0001
1255 2 116.447062794 303.666936767 168.944009941 314 0.0 0 13.0
1256 2 117.084062794 305.056936767 168.944009941 314 0.0 0 14.0
1257 3 406.700710058 29.2934814131 481.557890635 315 0.0 1 66.55
1258 4 408.100710058 29.2934814131 481.557890635 315 0.0 0 0.0001
1259 2 409.620710058 29.2934814131 481.557890635 315 0.0 0 13.0
1260 2 410.257710058 30.6834814131 481.557890635 315 0.0 0 14.0
1261 3 261.913437112 355.967645945 303.538670651 316 0.0 1 66.55
1262 4 263.313437112 355.967645945 303.538670651 316 0.0 0 0.0001
1263 2 264.833437112 355.967645945 303.538670651 316 0.0 0 13.0
1264 2 265.470437112 357.357645945 303.538670651 316 0.0 0 14.0
1265 3 181.365598379 282.731746 292.068201006 317 0.0 1 66.55
1266 4 182.765598379 282.731746 292.068201006 317 0.0 0 0.0001
1267 2 184.285598379 282.731746 292.068201006 317 0.0 0 13.0
1268 2 184.922598379 284.121746 292.068201006 317 0.0 0 14.0
1269 3 361.884970108 455.152116984 160.423476503 318 0.0 1 66.55
1270 4 363.284970108 455.152116984 160.423476503 318 0.0 0 0.0001
1271 2 364.804970108 455.152116984 160.423476503 318 0.0 0 13.0
1272 2 365.441970108 456.542116984 160.423476503 318 0.0 0 14.0
1273 3 491.837937201 474.898482875 28.7625317288 319 0.0 1 66.55
1274 4 493.237937201 474.898482875 28.7625317288 319 0.0 0 0.0001
1275 2 494.757937201 474.898482875 28.7625317288 319 0.0 0 13.0
1276 2 495.394937201 476.288482875 28.7625317288 319 0.0 0 14.0
1277 3 453.112764913 375.952811367 371.066709939 320 0.0 1 66.55
1278 4 454.512764913 375.952811367 371.066709939 320 0.0 0 0.0001
1279 2 456.032764913 375.952811367 371.066709939 320 0.0 0 13.0
1280 2 456.669764913 377.342811367 371.066709939 320 0.0 0 14.0
1281 3 270.50894514 419.195862439 461.037710558 321 0.0 1 66.55
1282 4 271.90894514 419.195862439 461.037710558 321 0.0 0 0.0001
1283 2 273.42894514 419.195862439 461.037710558 321 0.0 0 13.0
1284 2 274.06594514 420.585862439 461.037710558 321 0.0 0 14.0
1285 3 30.3506042118 25.295458614 441.183440067 322 0.0 1 66.55
1286 4 31.7506042118 25.295458614 441.183440067 322 0.0 0 0.0001
1287 2 33.2706042118 25.295458614 441.183440067 322 0.0 0 13.0
1288 2 33.9076042118 26.685458614 441.183440067 322 0.0 0 14.0
1289 3 20.426579087 443.808208975 387.225090142 323 0.0 1 66.55
1290 4 21.826579087 443.808208975 387.225090142 323 0.0 0 0.0001
1291 2 23.346579087 443.808208975 387.225090142 323 0.0 0 13.0
1292 2 23.983579087 445.198208975 387.225090142 323 0.0 0 14.0
1293 3 121.872733302 233.472512488 30.9799910256 324 0.0 1 66.55
1294 4 123.272733302 233.472512488 30.9799910256 324 0.0 0 0.0001
1295 2 124.792733302 233.472512488 30.9799910256 324 0.0 0 13.0
1296 2 125.429733302 234.862512488 30.9799910256 324 0.0 0 14.0
1297 3 224.398355407 140.2179847 320.33862029 325 0.0 1 66.55
1298 4 225.798355407 140.2179847 320.33862029 325 0.0 0 0.0001
1299 2 227.318355407 140.2179847 320.33862029 325 0.0 0 13.0
1300 2 227.955355407 141.6079847 320.33862029 325 0.0 0 14.0
1301 3 434.931916342 334.208616913 108.033742396 326 0.0 1 66.55
1302 4 436.331916342 334.208616913 108.033742396 326 0.0 0 0.0001
1303 2 437.851916342 334.208616913 108.033742396 326 0.0 0 13.0
1304 2 438.488916342 335.598616913 108.033742396 326 0.0 0 14.0
1305 3 412.511474258 72.2242101027 326.723877439 327 0.0 1 66.55
1306 4 413.911474258 72.2242101027 326.723877439 327 0.0 0 0.0001
1307 2 415.431474258 72.2242101027 326.723877439 327 0.0 0 13.0
1308 2 416.068474258 73.6142101027 326.723877439 327 0.0 0 14.0
1309 3 252.990274314 218.856677723 479.185762796 328 0.0 1 66.55
1310 4 254.390274314 218.856677723 479.185762796 328 0.0 0 0.0001
1311 2 255.910274314 218.856677723 479.185762796 328 0.0 0 13.0
1312 2 256.547274314 220.246677723 479.185762796 328 0.0 0 14.0
1313 3 11.111106822 297.203012233 171.089250497 329 0.0 1 66.55
1314 4 12.511106822 297.203012233 171.089250497 329 0.0 0 0.0001
1315 2 14.031106822 297.203012233 171.089250497 329 0.0 0 13.0
1316 2 14.668106822 298.593012233 171.089250497 329 0.0 0 14.0
1317 3 369.916680168 208.482550096 144.82632088 330 0.0 1 66.55
1318 4 371.316680168 208.482550096 144.82632088 330 0.0 0 0.0001
1319 2 372.836680168 208.482550096 144.82632088 330 0.0 0 13.0
1320 2 373.473680168 209.872550096 144.82632088 330 0.0 0 14.0
1321 3 232.222845924 395.290476519 183.672914888 331 0.0 1 66.55
1322 4 233.622845924 395.290476519 183.672914888 331 0.0 0 0.0001
1323 2 235.142845924 395.290476519 183.672914888 331 0.0 0 13.0
1324 2 235.779845924 396.680476519 183.672914888 331 0.0 0 14.0
1325 3 251.57579089 382.967589042 72.2098451989 332 0.0 1 66.55
1326 4 252.97579089 382.967589042 72.2098451989 332 0.0 0 0.0001
1327 2 254.49579089 382.967589042 72.2098451989 332 0.0 0 13.0
1328 2 255.13279089 384.357589042 72.2098451989 332 0.0 0 14.0
1329 3 164.73449085 59.0266971708 418.425554466 333 0.0 1 66.55
